# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:18:15 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  675 1.1368105412 -0.090 -3.873
  675 1.1368129253 30.029 30.025
  680 0.0900000036 18.084 13.637
  680 0.1000000015 17.591 13.164
  680 0.1188368052 16.440 12.341
  680 0.1200000048 16.346 12.283
  680 0.1400000006 15.300 11.617
  680 0.1599999964 14.540 11.133
  680 0.2000000030 13.490 10.440
  680 0.2500000000 12.618  9.829
  680 0.3000000119 12.011  9.371
  680 0.3500000238 11.485  8.958
  680 0.4000000358 10.952  8.555
  680 0.4500000477 10.401  8.138
  680 0.5000000000  9.798  7.697
  680 0.5500000119  9.124  7.223
  680 0.5844711065  8.655  6.902
  680 0.6000000238  8.459  6.765
  680 0.6499999762  7.767  6.308
  680 0.7000000477  7.095  5.871
  680 0.7028788924  7.058  5.846
  680 0.7263659835  6.771  5.648
  680 0.7479004264  6.528  5.474
  680 0.7500000000  6.505  5.458
  680 0.7621026039  6.379  5.365
  680 0.7882801294  6.119  5.167
  680 0.7990466356  6.016  5.087
  680 0.8119068146  5.895  4.993
  680 0.8328530192  5.705  4.839
  680 0.8480933905  5.569  4.730
  680 0.8612219691  5.453  4.637
  680 0.8809453249  5.283  4.498
  680 0.8971400261  5.146  4.385
  680 0.9063498378  5.069  4.319
  680 0.9307959080  4.864  4.144
  680 0.9461866617  4.735  4.032
  680 0.9508836865  4.695  3.998
  680 0.9707186222  4.527  3.849
  680 0.9885924459  4.376  3.713
  680 0.9952332973  4.322  3.663
  680 1.0052057505  4.241  3.588
  680 1.0189467669  4.125  3.479
  680 1.0299179554  4.026  3.385
  680 1.0334184170  3.995  3.355
  680 1.0400220156  3.933  3.294
  680 1.0442799330  3.893  3.255
  680 1.0530958176  3.806  3.169
  680 1.0625152588  3.711  3.072
  680 1.0710674524  3.624  2.980
  680 1.0796762705  3.537  2.881
  680 1.0874055624  3.466  2.791
  680 1.0933266878  3.426  2.725
  680 1.0936207771  3.424  2.722
  680 1.0981199741  3.436  2.692
  680 1.1007710695  3.480  2.698
  680 1.1025775671  3.531  2.714
  680 1.1042524576  3.580  2.726
  680 1.1062482595  3.604  2.707
  680 1.1082171202  3.570  2.640
  680 1.1093055010  3.528  2.583
  680 1.1104570627  3.459  2.503
  680 1.1117895842  3.364  2.399
  680 1.1131708622  3.253  2.279
  680 1.1143087149  3.151  2.170
  680 1.1155705452  3.027  2.039
  680 1.1164700985  2.930  1.937
  680 1.1173160076  2.832  1.834
  680 1.1181156635  2.733  1.729
  680 1.1190361977  2.609  1.597
  680 1.1198834181  2.483  1.463
  680 1.1206387281  2.361  1.331
  680 1.1212843657  2.246  1.207
  680 1.1218913794  2.128  1.078
  680 1.1224466562  2.009  0.949
  680 1.1229237318  1.898  0.826
  680 1.1233483553  1.789  0.706
  680 1.1237413883  1.680  0.585
  680 1.1240996122  1.572  0.466
  680 1.1244299412  1.467  0.347
  680 1.1247329712  1.365  0.232
  680 1.1250240803  1.266  0.120
  680 1.1253701448  1.171  0.012
  680 1.1254872084  1.148 -0.014
  680 1.1256839037  1.195  0.042
  680 1.1258310080  1.271  0.132
  680 1.1258956194  1.306  0.173
  680 1.1259331703  1.291  0.155
  680 1.1261593103  1.192  0.042
  680 1.1263853312  1.095 -0.071
  680 1.1266022921  0.998 -0.185
  680 1.1268033981  0.902 -0.298
  680 1.1269837618  0.809 -0.407
  680 1.1271541119  0.716 -0.519
  680 1.1273076534  0.627 -0.627
  680 1.1274484396  0.539 -0.734
  680 1.1275793314  0.451 -0.842
  680 1.1276975870  0.366 -0.945
  680 1.1278073788  0.278 -1.049
  680 1.1279059649  0.192 -1.149
  680 1.1279975176  0.108 -1.249
  680 1.1280813217  0.025 -1.348
  680 1.1281580925 -0.056 -1.445
  680 1.1282299757 -0.137 -1.542
  680 1.1282941103 -0.213 -1.635
  680 1.1283545494 -0.290 -1.729
  680 1.1284106970 -0.363 -1.824
  680 1.1284612417 -0.427 -1.916
  680 1.1285085678 -0.491 -2.010
  680 1.1285519600 -0.554 -2.101
  680 1.1285917759 -0.608 -2.191
  680 1.1286287308 -0.663 -2.280
  680 1.1286625862 -0.716 -2.366
  680 1.1286940575 -0.759 -2.451
  680 1.1287235022 -0.802 -2.535
  680 1.1287506819 -0.843 -2.617
  680 1.1287814379 -0.874 -2.714
  680 1.1288098097 -0.899 -2.809
  680 1.1288359165 -0.914 -2.901
  680 1.1288599968 -0.914 -2.988
  680 1.1288820505 -0.912 -3.073
  680 1.1289025545 -0.883 -3.149
  680 1.1289211512 -0.850 -3.222
  680 1.1289383173 -0.798 -3.286
  680 1.1289544106 -0.731 -3.344
  680 1.1289693117 -0.649 -3.397
  680 1.1289833784 -0.544 -3.436
  680 1.1289962530 -0.437 -3.472
  680 1.1290082932 -0.300 -3.484
  680 1.1290197372 -0.149 -3.489
  680 1.1290303469  0.026 -3.475
  680 1.1290405989  0.222 -3.443
  680 1.1290464401  0.320 -3.428
  680 1.1290464401  0.855 -0.225
  680 1.1291824579  0.835 -0.249
  680 1.1293210983  0.825 -0.260
  680 1.1294599771  0.823 -0.260
  680 1.1296007633  0.825 -0.257
  680 1.1297409534  0.827 -0.252
  680 1.1298843622  0.830 -0.247
  680 1.1300251484  0.833 -0.241
  680 1.1301652193  0.836 -0.237
  680 1.1303037405  0.838 -0.232
  680 1.1304520369  0.839 -0.229
  680 1.1305959225  0.841 -0.226
  680 1.1307440996  0.842 -0.223
  680 1.1308901310  0.842 -0.221
  680 1.1309865713  0.842 -0.220
  680 1.1310194731  0.842 -0.220
  680 1.1311606169  0.842 -0.218
  680 1.1312954426  0.841 -0.218
  680 1.1314297915  0.841 -0.218
  680 1.1315709352  0.839 -0.219
  680 1.1317046881  0.837 -0.220
  680 1.1318494081  0.835 -0.222
  680 1.1319873333  0.832 -0.225
  680 1.1319962740  0.832 -0.226
  680 1.1320576668  0.830 -0.227
  680 1.1321959496  0.826 -0.232
  680 1.1323281527  0.821 -0.238
  680 1.1324613094  0.815 -0.245
  680 1.1325943470  0.808 -0.254
  680 1.1327266693  0.799 -0.265
  680 1.1328572035  0.789 -0.277
  680 1.1329869032  0.778 -0.291
  680 1.1331181526  0.765 -0.307
  680 1.1332515478  0.748 -0.329
  680 1.1333743334  0.749 -0.328
  680 1.1335076094  0.710 -0.376
  680 1.1336369514  0.644 -0.459
  680 1.1337058544  0.575 -0.548
  680 1.1337430477  0.503 -0.640
  680 1.1337630749  0.429 -0.734
  680 1.1337733269  0.358 -0.827
  680 1.1337791681  0.287 -0.918
  680 1.1337826252  0.219 -1.005
  680 1.1337850094  0.156 -1.084
  680 1.1337851286  0.152 -1.089
  680 1.1337876320  0.066 -1.195
  680 1.1337900162 -0.007 -1.286
  680 1.1337952614 -0.086 -1.384
  680 1.1338003874 -0.028 -1.311
  680 1.1338239908  0.058 -1.206
  680 1.1339422464  0.001 -1.275
  680 1.1339912415 -0.068 -1.362
  680 1.1340392828 -0.141 -1.454
  680 1.1340814829 -0.217 -1.547
  680 1.1341180801 -0.290 -1.639
  680 1.1341505051 -0.364 -1.731
  680 1.1341792345 -0.437 -1.823
  680 1.1342045069 -0.502 -1.918
  680 1.1342271566 -0.567 -2.011
  680 1.1342475414 -0.628 -2.104
  680 1.1342664957 -0.686 -2.195
  680 1.1342843771 -0.712 -2.280
  680 1.1343010664 -0.739 -2.365
  680 1.1343172789 -0.787 -2.456
  680 1.1343321800 -0.826 -2.544
  680 1.1343470812 -0.864 -2.634
  680 1.1343612671 -0.886 -2.724
  680 1.1343725920 -0.901 -2.816
  680 1.1343796253 -0.904 -2.898
  680 1.1343852282 -0.893 -2.975
  680 1.1343902349 -0.874 -3.052
  680 1.1343948841 -0.827 -3.122
  680 1.1343988180 -0.778 -3.187
  680 1.1344027519 -0.695 -3.237
  680 1.1344068050 -0.600 -3.289
  680 1.1344114542 -0.461 -3.321
  680 1.1344162226 -0.316 -3.346
  680 1.1344202757 -0.178 -3.341
  680 1.1344212294 -0.063 -3.339
  680 1.1344219446 -0.112 -3.333
  680 1.1344226599 -0.015 -3.333
  680 1.1344227791  0.188 -3.308
  680 1.1344228983 -0.127 -3.333
  680 1.1344230175 -0.286 -3.327
  680 1.1344231367 -0.159 -3.329
  680 1.1344233751 -0.186 -3.331
  680 1.1344236135 -0.016 -3.329
  680 1.1344239712  0.168 -3.312
  680 1.1344242096  0.381 -3.270
  680 1.1344245672  0.561 -3.234
  680 1.1344248056  0.728 -3.195
  680 1.1344252825  0.912 -3.145
  680 1.1344258785  1.091 -3.092
  680 1.1344265938  1.266 -3.033
  680 1.1344269514  1.318 -3.013
  680 1.1344270706  1.318 -3.013
  680 1.1344271898 -0.126 -3.281
  680 1.1344271898 -0.576 -3.195
  680 1.1344274282 -0.890 -2.922
  680 1.1344277859 -0.861 -2.959
  680 1.1344281435 -0.623 -3.148
  680 1.1344286203 -0.003 -3.249
  680 1.1344292164  0.805 -3.115
  680 1.1344299316  1.296 -2.980
  680 1.1344307661  1.494 -2.915
  680 1.1344316006  1.552 -2.890
  680 1.1344325542  1.527 -2.917
  680 1.1344325542  0.769 -3.071
  680 1.1344326735 -0.187 -3.163
  680 1.1344327927 -0.684 -2.959
  680 1.1344330311 -0.644 -2.991
  680 1.1344332695 -0.300 -3.133
  680 1.1344336271  0.475 -3.115
  680 1.1344339848  1.234 -2.946
  680 1.1344344616  1.568 -2.851
  680 1.1344350576  1.653 -2.825
  680 1.1344356537  1.685 -2.817
  680 1.1344362497  1.641 -2.856
  680 1.1344362497  1.053 -2.977
  680 1.1344363689  0.031 -3.140
  680 1.1344364882 -0.591 -2.996
  680 1.1344367266 -0.530 -3.021
  680 1.1344370842 -0.112 -3.130
  680 1.1344374418  0.794 -3.020
  680 1.1344379187  1.508 -2.832
  680 1.1344383955  1.710 -2.773
  680 1.1344389915  1.770 -2.766
  680 1.1344395876  1.802 -2.757
  680 1.1344403028  1.747 -2.806
  680 1.1344403028  1.410 -2.839
  680 1.1344404221  0.359 -3.079
  680 1.1344406605 -0.416 -3.021
  680 1.1344408989 -0.336 -3.042
  680 1.1344411373  0.223 -3.070
  680 1.1344414949  1.227 -2.862
  680 1.1344419718  1.761 -2.694
  680 1.1344425678  1.898 -2.666
  680 1.1344431639  1.969 -2.657
  680 1.1344438791  2.020 -2.642
  680 1.1344445944  1.807 -2.795
  680 1.1344445944  1.804 -2.640
  680 1.1344447136  0.969 -2.876
  680 1.1344449520 -0.089 -3.001
  680 1.1344451904  0.034 -3.003
  680 1.1344455481  0.851 -2.871
  680 1.1344459057  1.797 -2.590
  680 1.1344465017  2.050 -2.519
  680 1.1344469786  2.207 -2.507
  680 1.1344476938  2.303 -2.507
  680 1.1344484091  2.360 -2.503
  680 1.1344492435  1.728 -2.894
  680 1.1344492435  2.091 -2.472
  680 1.1344493628  1.573 -2.630
  680 1.1344496012  0.315 -2.926
  680 1.1344498396  0.603 -2.850
  680 1.1344500780  1.699 -2.505
  680 1.1344505548  2.286 -2.272
  680 1.1344510317  2.602 -2.238
  680 1.1344515085  2.830 -2.246
  680 1.1344522238  2.897 -2.267
  680 1.1344528198  2.779 -2.321
  680 1.1344536543 -0.144 -3.890
  680 1.1344560385 30.029 30.025
  685 0.0900000036 18.084 13.637
  685 0.1000000015 17.591 13.164
  685 0.1162319928 16.671 12.479
  685 0.1200000048 16.346 12.283
  685 0.1400000006 15.300 11.617
  685 0.1599999964 14.540 11.133
  685 0.2000000030 13.490 10.440
  685 0.2500000000 12.617  9.828
  685 0.3000000119 12.011  9.370
  685 0.3500000238 11.485  8.958
  685 0.4000000358 10.952  8.555
  685 0.4500000477 10.400  8.138
  685 0.5000000000  9.798  7.697
  685 0.5500000119  9.123  7.222
  685 0.6000000238  8.458  6.765
  685 0.6499999762  7.765  6.307
  685 0.7000000477  7.093  5.869
  685 0.7014306784  7.074  5.857
  685 0.7248414755  6.786  5.659
  685 0.7463077903  6.543  5.485
  685 0.7500000000  6.502  5.456
  685 0.7605623007  6.393  5.374
  685 0.7866882086  6.132  5.176
  685 0.7990466356  6.013  5.085
  685 0.8103277683  5.907  5.002
  685 0.8312330842  5.716  4.848
  685 0.8480933905  5.565  4.727
  685 0.8595548868  5.464  4.645
  685 0.8792464733  5.294  4.507
  685 0.8971400261  5.142  4.381
  685 0.9047083259  5.078  4.327
  685 0.9291048646  4.873  4.151
  685 0.9461866617  4.729  4.027
  685 0.9491704702  4.704  4.005
  685 0.9689748287  4.536  3.856
  685 0.9868208170  4.385  3.720
  685 0.9952332973  4.315  3.656
  685 1.0034542084  4.248  3.594
  685 1.0171743631  4.132  3.485
  685 1.0281287432  4.033  3.391
  685 1.0316237211  4.001  3.360
  685 1.0381900072  3.939  3.300
  685 1.0442799330  3.881  3.243
  685 1.0512281656  3.813  3.175
  685 1.0605939627  3.719  3.078
  685 1.0690982342  3.631  2.987
  685 1.0776546001  3.544  2.888
  685 1.0853374004  3.474  2.797
  685 1.0922746658  3.434  2.723
  685 1.0933266878  3.436  2.716
  685 1.0959953070  3.443  2.699
  685 1.0986338854  3.488  2.704
  685 1.1004320383  3.538  2.720
  685 1.1020990610  3.587  2.732
  685 1.1040855646  3.610  2.712
  685 1.1060452461  3.575  2.644
  685 1.1071286201  3.533  2.587
  685 1.1082739830  3.464  2.508
  685 1.1095995903  3.370  2.404
  685 1.1109735966  3.258  2.284
  685 1.1121053696  3.156  2.175
  685 1.1133606434  3.032  2.044
  685 1.1142554283  2.935  1.941
  685 1.1150969267  2.838  1.838
  685 1.1158925295  2.738  1.734
  685 1.1168081760  2.614  1.601
  685 1.1176508665  2.488  1.467
  685 1.1184023619  2.366  1.335
  685 1.1190446615  2.251  1.211
  685 1.1196484566  2.133  1.083
  685 1.1202008724  2.013  0.953
  685 1.1206754446  1.902  0.831
  685 1.1210979223  1.794  0.711
  685 1.1214889288  1.685  0.590
  685 1.1218452454  1.577  0.470
  685 1.1221739054  1.471  0.351
  685 1.1224752665  1.369  0.236
  685 1.1227649450  1.270  0.124
  685 1.1231092215  1.174  0.015
  685 1.1232256889  1.152 -0.010
  685 1.1234211922  1.199  0.046
  685 1.1235673428  1.275  0.135
  685 1.1236315966  1.310  0.176
  685 1.1236690283  1.295  0.159
  685 1.1238936186  1.196  0.045
  685 1.1241182089  1.098 -0.067
  685 1.1243337393  1.002 -0.181
  685 1.1245335340  0.906 -0.294
  685 1.1247128248  0.813 -0.404
  685 1.1248819828  0.720 -0.515
  685 1.1250344515  0.630 -0.624
  685 1.1251744032  0.543 -0.731
  685 1.1253044605  0.455 -0.838
  685 1.1254218817  0.369 -0.942
  685 1.1255309582  0.281 -1.045
  685 1.1256289482  0.196 -1.146
  685 1.1257199049  0.112 -1.246
  685 1.1258032322  0.029 -1.345
  685 1.1258795261 -0.052 -1.442
  685 1.1259508133 -0.133 -1.539
  685 1.1260145903 -0.210 -1.632
  685 1.1260746717 -0.287 -1.725
  685 1.1261304617 -0.360 -1.820
  685 1.1261806488 -0.424 -1.913
  685 1.1262277365 -0.488 -2.006
  685 1.1262707710 -0.551 -2.098
  685 1.1263102293 -0.605 -2.187
  685 1.1263470650 -0.660 -2.277
  685 1.1263806820 -0.713 -2.363
  685 1.1264119148 -0.756 -2.448
  685 1.1264412403 -0.799 -2.532
  685 1.1264681816 -0.840 -2.614
  685 1.1264988184 -0.870 -2.711
  685 1.1265268326 -0.896 -2.806
  685 1.1265529394 -0.911 -2.898
  685 1.1265767813 -0.911 -2.985
  685 1.1265987158 -0.909 -3.071
  685 1.1266189814 -0.879 -3.147
  685 1.1266375780 -0.847 -3.220
  685 1.1266546249 -0.794 -3.283
  685 1.1266705990 -0.726 -3.342
  685 1.1266853809 -0.644 -3.394
  685 1.1266993284 -0.539 -3.434
  685 1.1267120838 -0.431 -3.470
  685 1.1267241240 -0.292 -3.481
  685 1.1267354488 -0.141 -3.486
  685 1.1267460585  0.037 -3.470
  685 1.1267561913  0.233 -3.439
  685 1.1267620325  0.331 -3.423
  685 1.1267620325  0.856 -0.224
  685 1.1268967390  0.836 -0.248
  685 1.1270339489  0.827 -0.258
  685 1.1271715164  0.825 -0.259
  685 1.1273108721  0.826 -0.256
  685 1.1274497509  0.829 -0.251
  685 1.1275917292  0.832 -0.245
  685 1.1277312040  0.835 -0.240
  685 1.1278698444  0.837 -0.235
  685 1.1280070543  0.839 -0.231
  685 1.1281539202  0.841 -0.227
  685 1.1282963753  0.842 -0.224
  685 1.1284431219  0.843 -0.221
  685 1.1285877228  0.844 -0.219
  685 1.1286832094  0.844 -0.218
  685 1.1287157536  0.844 -0.218
  685 1.1288557053  0.844 -0.217
  685 1.1289894581  0.843 -0.216
  685 1.1291226149  0.842 -0.216
  685 1.1292625666  0.841 -0.217
  685 1.1293951273  0.839 -0.218
  685 1.1295386553  0.837 -0.221
  685 1.1296755075  0.834 -0.224
  685 1.1296842098  0.834 -0.224
  685 1.1297450066  0.832 -0.226
  685 1.1298819780  0.828 -0.231
  685 1.1300128698  0.823 -0.236
  685 1.1301447153  0.817 -0.244
  685 1.1302764416  0.809 -0.253
  685 1.1304074526  0.801 -0.263
  685 1.1305366755  0.791 -0.276
  685 1.1306650639  0.780 -0.289
  685 1.1307951212  0.767 -0.305
  685 1.1309270859  0.750 -0.327
  685 1.1310486794  0.750 -0.327
  685 1.1311806440  0.712 -0.375
  685 1.1313087940  0.646 -0.457
  685 1.1313769817  0.577 -0.546
  685 1.1314138174  0.504 -0.639
  685 1.1314336061  0.430 -0.733
  685 1.1314437389  0.359 -0.826
  685 1.1314495802  0.288 -0.917
  685 1.1314530373  0.220 -1.004
  685 1.1314553022  0.157 -1.083
  685 1.1314554214  0.154 -1.088
  685 1.1314579248  0.068 -1.194
  685 1.1314603090 -0.005 -1.284
  685 1.1314655542 -0.083 -1.381
  685 1.1314706802 -0.025 -1.308
  685 1.1314939260  0.058 -1.206
  685 1.1316113472  0.003 -1.274
  685 1.1316601038 -0.066 -1.360
  685 1.1317077875 -0.139 -1.451
  685 1.1317496300 -0.214 -1.545
  685 1.1317859888 -0.287 -1.636
  685 1.1318181753 -0.362 -1.729
  685 1.1318466663 -0.435 -1.821
  685 1.1318718195 -0.500 -1.915
  685 1.1318942308 -0.564 -2.009
  685 1.1319144964 -0.626 -2.101
  685 1.1319333315 -0.683 -2.193
  685 1.1319510937 -0.711 -2.278
  685 1.1319676638 -0.736 -2.362
  685 1.1319837570 -0.784 -2.453
  685 1.1319985390 -0.823 -2.541
  685 1.1320133209 -0.861 -2.631
  685 1.1320273876 -0.882 -2.722
  685 1.1320385933 -0.898 -2.814
  685 1.1320456266 -0.900 -2.895
  685 1.1320511103 -0.889 -2.972
  685 1.1320561171 -0.870 -3.049
  685 1.1320606470 -0.823 -3.119
  685 1.1320647001 -0.773 -3.184
  685 1.1320685148 -0.690 -3.234
  685 1.1320725679 -0.594 -3.286
  685 1.1320770979 -0.454 -3.318
  685 1.1320818663 -0.309 -3.342
  685 1.1320859194 -0.167 -3.337
  685 1.1320868731 -0.055 -3.334
  685 1.1320875883 -0.117 -3.328
  685 1.1320883036 -0.023 -3.329
  685 1.1320884228  0.156 -3.310
  685 1.1320885420 -0.120 -3.329
  685 1.1320886612 -0.269 -3.324
  685 1.1320887804 -0.133 -3.325
  685 1.1320890188 -0.184 -3.327
  685 1.1320892572 -0.008 -3.325
  685 1.1320896149  0.176 -3.307
  685 1.1320898533  0.391 -3.265
  685 1.1320900917  0.571 -3.229
  685 1.1320904493  0.738 -3.189
  685 1.1320909262  0.923 -3.139
  685 1.1320915222  1.102 -3.086
  685 1.1320922375  1.276 -3.026
  685 1.1320925951  1.329 -3.007
  685 1.1320927143 -0.118 -3.276
  685 1.1320927143 -0.571 -3.192
  685 1.1320929527 -0.886 -2.919
  685 1.1320933104 -0.857 -2.956
  685 1.1320936680 -0.616 -3.145
  685 1.1320941448  0.007 -3.245
  685 1.1320947409  0.816 -3.109
  685 1.1320954561  1.306 -2.974
  685 1.1320962906  1.501 -2.910
  685 1.1320971251  1.559 -2.884
  685 1.1320980787  1.534 -2.912
  685 1.1320980787  0.777 -3.066
  685 1.1320981979 -0.182 -3.159
  685 1.1320983171 -0.679 -2.956
  685 1.1320985556 -0.639 -2.988
  685 1.1320987940 -0.293 -3.129
  685 1.1320991516  0.485 -3.110
  685 1.1320995092  1.244 -2.940
  685 1.1320999861  1.575 -2.845
  685 1.1321005821  1.660 -2.819
  685 1.1321011782  1.691 -2.812
  685 1.1321017742  1.647 -2.851
  685 1.1321017742  1.061 -2.971
  685 1.1321018934  0.036 -3.136
  685 1.1321020126 -0.587 -2.993
  685 1.1321022511 -0.525 -3.017
  685 1.1321026087 -0.106 -3.126
  685 1.1321029663  0.802 -3.015
  685 1.1321033239  1.516 -2.826
  685 1.1321038008  1.715 -2.769
  685 1.1321043968  1.775 -2.762
  685 1.1321049929  1.807 -2.753
  685 1.1321057081  1.753 -2.801
  685 1.1321057081  1.412 -2.836
  685 1.1321058273  0.357 -3.077
  685 1.1321060658 -0.415 -3.017
  685 1.1321063042 -0.335 -3.038
  685 1.1321065426  0.223 -3.068
  685 1.1321069002  1.227 -2.860
  685 1.1321073771  1.764 -2.692
  685 1.1321079731  1.901 -2.663
  685 1.1321085691  1.972 -2.655
  685 1.1321092844  2.022 -2.639
  685 1.1321099997  1.808 -2.794
  685 1.1321099997  1.801 -2.641
  685 1.1321101189  0.953 -2.880
  685 1.1321103573 -0.103 -3.001
  685 1.1321105957  0.020 -3.003
  685 1.1321108341  0.830 -2.877
  685 1.1321113110  1.792 -2.592
  685 1.1321117878  2.049 -2.518
  685 1.1321122646  2.204 -2.507
  685 1.1321129799  2.300 -2.506
  685 1.1321135759  2.355 -2.502
  685 1.1321144104  1.724 -2.897
  685 1.1321144104  2.084 -2.475
  685 1.1321145296  1.541 -2.644
  685 1.1321147680  0.281 -2.934
  685 1.1321150064  0.565 -2.862
  685 1.1321152449  1.676 -2.514
  685 1.1321157217  2.284 -2.271
  685 1.1321161985  2.602 -2.235
  685 1.1321166754  2.832 -2.242
  685 1.1321173906  2.899 -2.263
  685 1.1321179867  2.778 -2.318
  685 1.1321188211 -0.196 -3.907
  685 1.1321210861 30.029 30.025
  690 0.0900000036 18.084 13.637
  690 0.1000000015 17.591 13.163
  690 0.1137026101 16.908 12.618
  690 0.1200000048 16.346 12.283
  690 0.1400000006 15.300 11.617
  690 0.1599999964 14.540 11.133
  690 0.2000000030 13.490 10.440
  690 0.2500000000 12.617  9.828
  690 0.3000000119 12.010  9.370
  690 0.3500000238 11.485  8.957
  690 0.4000000358 10.951  8.555
  690 0.4500000477 10.400  8.138
  690 0.5000000000  9.797  7.696
  690 0.5500000119  9.122  7.221
  690 0.6000000238  8.457  6.764
  690 0.6499999762  7.764  6.306
  690 0.7000000477  7.090  5.868
  690 0.7233312130  6.802  5.670
  690 0.7447301149  6.558  5.496
  690 0.7500000000  6.500  5.454
  690 0.7590362430  6.406  5.384
  690 0.7851110697  6.145  5.186
  690 0.7990466356  6.010  5.083
  690 0.8087632656  5.918  5.011
  690 0.8296280503  5.727  4.857
  690 0.8480933905  5.562  4.724
  690 0.8579031229  5.474  4.654
  690 0.8775632381  5.304  4.515
  690 0.8960993886  5.146  4.384
  690 0.8971400261  5.137  4.377
  690 0.9030817151  5.087  4.334
  690 0.9274291992  4.882  4.159
  690 0.9461866617  4.724  4.022
  690 0.9474727511  4.713  4.013
  690 0.9672467709  4.544  3.863
  690 0.9850651622  4.393  3.727
  690 0.9952332973  4.308  3.650
  690 1.0017184019  4.255  3.600
  690 1.0154178143  4.139  3.491
  690 1.0263555050  4.040  3.397
  690 1.0298452377  4.008  3.366
  690 1.0363745689  3.946  3.306
  690 1.0442799330  3.870  3.231
  690 1.0493774414  3.820  3.181
  690 1.0586899519  3.726  3.084
  690 1.0671468973  3.639  2.993
  690 1.0756514072  3.552  2.894
  690 1.0832881927  3.481  2.804
  690 1.0901844501  3.442  2.730
  690 1.0933266878  3.449  2.709
  690 1.0938901901  3.451  2.706
  690 1.0965163708  3.495  2.711
  690 1.0983061790  3.545  2.727
  690 1.0999654531  3.593  2.738
  690 1.1019426584  3.615  2.717
  690 1.1038933992  3.580  2.649
  690 1.1049717665  3.538  2.592
  690 1.1061111689  3.469  2.513
  690 1.1074297428  3.375  2.409
  690 1.1087965965  3.263  2.289
  690 1.1099224091  3.161  2.180
  690 1.1111711264  3.037  2.049
  690 1.1120612621  2.940  1.946
  690 1.1128983498  2.843  1.843
  690 1.1136897802  2.743  1.738
  690 1.1146006584  2.618  1.606
  690 1.1154390574  2.493  1.472
  690 1.1161866188  2.371  1.340
  690 1.1168255806  2.256  1.216
  690 1.1174262762  2.138  1.087
