# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:20:01 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  930 1.0321121216 -0.643 -2.169
  930 1.0321245193 -0.653 -2.250
  930 1.0321360826 -0.680 -2.334
  930 1.0321474075 -0.721 -2.423
  930 1.0321581364 -0.758 -2.513
  930 1.0321682692 -0.781 -2.599
  930 1.0321776867 -0.796 -2.690
  930 1.0321849585 -0.801 -2.784
  930 1.0321898460 -0.789 -2.870
  930 1.0321936607 -0.762 -2.951
  930 1.0321972370 -0.709 -3.024
  930 1.0322005749 -0.640 -3.090
  930 1.0322033167 -0.548 -3.142
  930 1.0322065353 -0.416 -3.186
  930 1.0322096348 -0.267 -3.213
  930 1.0322130919 -0.081 -3.219
  930 1.0322163105  0.222 -3.192
  930 1.0322171450  0.524 -3.132
  930 1.0322176218  0.056 -3.174
  930 1.0322177410  0.139 -3.174
  930 1.0322180986  0.259 -3.166
  930 1.0322183371  0.438 -3.134
  930 1.0322184563  0.622 -3.099
  930 1.0322185755  0.801 -3.061
  930 1.0322189331  0.990 -3.015
  930 1.0322191715  1.212 -2.955
  930 1.0322195292  1.413 -2.891
  930 1.0322200060  1.577 -2.835
  930 1.0322206020  1.667 -2.800
  930 1.0322211981  1.724 -2.775
  930 1.0322213173  0.368 -3.097
  930 1.0322213173 -0.296 -3.093
  930 1.0322215557 -0.743 -2.875
  930 1.0322216749 -0.697 -2.912
  930 1.0322220325 -0.343 -3.077
  930 1.0322223902  0.488 -3.065
  930 1.0322228670  1.344 -2.862
  930 1.0322233438  1.700 -2.754
  930 1.0322239399  1.805 -2.719
  930 1.0322245359  1.841 -2.710
  930 1.0322252512  1.802 -2.746
  930 1.0322252512  1.010 -2.932
  930 1.0322252512 -0.106 -3.079
  930 1.0322253704 -0.646 -2.897
  930 1.0322253704 -0.601 -2.934
  930 1.0322254896 -0.174 -3.067
  930 1.0322256088  0.793 -2.969
  930 1.0322257280  1.648 -2.727
  930 1.0322258472  1.894 -2.644
  930 1.0322259665  1.981 -2.622
  930 1.0322260857  2.023 -2.610
  930 1.0322263241  1.027 -3.254
  930 1.0322263241  1.139 -2.909
  930 1.0322263241 -0.253 -3.166
  930 1.0322264433 -0.900 -2.996
  930 1.0322264433 -0.885 -3.041
  930 1.0322265625 -0.479 -3.196
  930 1.0322266817  0.521 -3.118
  930 1.0322268009  1.515 -2.831
  930 1.0322269201  1.840 -2.716
  930 1.0322271585  1.910 -2.707
  930 1.0322272778  1.896 -2.734
  930 1.0322275162 -0.417 -3.899
  930 1.0322275162  0.211 -3.353
  930 1.0322275162 -1.076 -3.413
  930 1.0322276354 -1.458 -3.159
  930 1.0322276354 -1.485 -3.211
  930 1.0322277546 -1.348 -3.431
  930 1.0322278738 -0.749 -3.596
  930 1.0322279930  0.201 -3.482
  930 1.0322282314  0.865 -3.310
  930 1.0322283506  1.004 -3.300
  930 1.0322285891  0.782 -3.427
  930 1.0322288275 -1.459 -4.126
  930 1.0322295427 30.031 30.026
  935 0.0900000036 18.051 13.595
  935 0.1000000089 17.553 13.117
  935 0.1200000048 16.226 12.211
  935 0.1400000006 15.185 11.554
  935 0.1427529752 15.071 11.483
  935 0.1599999964 14.433 11.076
  935 0.2000000179 13.381 10.385
  935 0.2500000000 12.528  9.776
  935 0.3000000119 11.922  9.317
  935 0.3500000238 11.407  8.916
  935 0.4000000358 10.877  8.513
  935 0.4500000179 10.318  8.091
  935 0.5000000000  9.703  7.643
  935 0.5500000119  9.010  7.153
  935 0.6000000238  8.328  6.683
  935 0.6254823804  7.956  6.436
  935 0.6499999762  7.605  6.209
  935 0.7000000477  6.918  5.753
  935 0.7131074667  6.752  5.636
  935 0.7285282612  6.567  5.502
  935 0.7427015901  6.401  5.382
  935 0.7500000000  6.318  5.320
  935 0.7593212724  6.218  5.244
  935 0.7778662443  6.022  5.092
  935 0.7942873240  5.853  4.959
  935 0.7986197472  5.810  4.924
  935 0.8096455336  5.699  4.834
  935 0.8238170147  5.559  4.720
  935 0.8370528817  5.429  4.613
  935 0.8472393751  5.330  4.532
  935 0.8530696034  5.273  4.485
  935 0.8666343689  5.141  4.373
  935 0.8799795508  5.011  4.261
  935 0.8922571540  4.890  4.155
  935 0.8958590031  4.854  4.124
  935 0.9027364254  4.786  4.064
  935 0.9193088412  4.620  3.914
  935 0.9349716902  4.465  3.772
  935 0.9444786310  4.367  3.680
  935 0.9486785531  4.322  3.638
  935 0.9520266652  4.285  3.603
  935 0.9572864771  4.227  3.546
  935 0.9659511447  4.127  3.447
  935 0.9756726027  4.012  3.330
  935 0.9821117520  3.935  3.247
  935 0.9839062095  3.913  3.223
  935 0.9912108183  3.827  3.122
  935 0.9930983186  3.810  3.096
  935 0.9985797405  3.763  3.022
  935 1.0025091171  3.766  2.984
  935 1.0049394369  3.797  2.976
  935 1.0069811344  3.834  2.967
  935 1.0089348555  3.837  2.926
  935 1.0106419325  3.783  2.840
  935 1.0113101006  3.746  2.793
  935 1.0121532679  3.683  2.721
  935 1.0133539438  3.578  2.605
  935 1.0143535137  3.478  2.498
  935 1.0154894590  3.349  2.362
  935 1.0162646770  3.252  2.260
  935 1.0170137882  3.151  2.154
  935 1.0177115202  3.050  2.048
  935 1.0183241367  2.953  1.946
  935 1.0189082623  2.855  1.843
  935 1.0194574594  2.756  1.738
  935 1.0199749470  2.657  1.632
  935 1.0204261541  2.563  1.532
  935 1.0208512545  2.467  1.430
  935 1.0212289095  2.377  1.333
  935 1.0216933489  2.256  1.202
  935 1.0220979452  2.141  1.077
  935 1.0224593878  2.028  0.953
  935 1.0227932930  1.914  0.828
  935 1.0230865479  1.806  0.708
  935 1.0233577490  1.696  0.588
  935 1.0236051083  1.591  0.470
  935 1.0238296986  1.490  0.357
  935 1.0240504742  1.391  0.246
  935 1.0243422985  1.291  0.132
  935 1.0243885517  1.281  0.121
  935 1.0245593786  1.336  0.186
  935 1.0246801376  1.415  0.279
  935 1.0247002840  1.427  0.292
  935 1.0247420073  1.402  0.264
  935 1.0249264240  1.295  0.142
  935 1.0251024961  1.192  0.023
  935 1.0252624750  1.094 -0.092
  935 1.0254102945  0.996 -0.206
  935 1.0255470276  0.899 -0.321
  935 1.0256701708  0.806 -0.433
  935 1.0257834196  0.714 -0.543
  935 1.0258876085  0.623 -0.654
  935 1.0259823799  0.535 -0.762
  935 1.0260688066  0.446 -0.867
  935 1.0261482000  0.357 -0.972
  935 1.0262212753  0.268 -1.076
  935 1.0262860060  0.185 -1.175
  935 1.0263468027  0.100 -1.276
  935 1.0264021158  0.017 -1.374
  935 1.0264530182 -0.063 -1.471
  935 1.0265004635 -0.143 -1.567
  935 1.0265426636 -0.219 -1.660
  935 1.0265824795 -0.289 -1.756
  935 1.0266188383 -0.354 -1.850
  935 1.0266518593 -0.418 -1.942
  935 1.0266828537 -0.479 -2.034
  935 1.0267112255 -0.535 -2.124
  935 1.0267367363 -0.589 -2.211
  935 1.0267611742 -0.641 -2.300
  935 1.0267832279 -0.685 -2.383
  935 1.0268032551 -0.726 -2.464
  935 1.0268225670 -0.766 -2.547
  935 1.0268399715 -0.789 -2.624
  935 1.0268598795 -0.814 -2.717
  935 1.0268782377 -0.831 -2.807
  935 1.0268952847 -0.835 -2.895
  935 1.0269107819 -0.836 -2.979
  935 1.0269249678 -0.811 -3.055
  935 1.0269380808 -0.780 -3.127
  935 1.0269502401 -0.735 -3.192
  935 1.0269615650 -0.671 -3.250
  935 1.0269719362 -0.599 -3.305
  935 1.0269817114 -0.500 -3.345
  935 1.0269905329 -0.399 -3.381
  935 1.0269989967 -0.275 -3.401
  935 1.0270069838 -0.133 -3.410
  935 1.0270141363  0.017 -3.409
  935 1.0270211697  0.207 -3.381
  935 1.0270278454  0.390 -3.353
  935 1.0270353556  0.574 -3.321
  935 1.0270353556  0.899 -0.175
  935 1.0271366835  0.881 -0.196
  935 1.0272287130  0.873 -0.205
  935 1.0273222923  0.872 -0.205
  935 1.0274164677  0.873 -0.201
  935 1.0275114775  0.877 -0.195
  935 1.0276041031  0.880 -0.189
  935 1.0276993513  0.884 -0.183
  935 1.0277966261  0.887 -0.176
  935 1.0278919935  0.890 -0.171
  935 1.0279912949  0.892 -0.166
  935 1.0280915499  0.894 -0.162
  935 1.0281929970  0.896 -0.159
  935 1.0282920599  0.897 -0.156
  935 1.0283329487  0.897 -0.155
  935 1.0283635855  0.897 -0.154
  935 1.0284582376  0.898 -0.153
  935 1.0284583569  0.898 -0.153
  935 1.0284790993  0.898 -0.153
  935 1.0285793543  0.898 -0.151
  935 1.0286754370  0.897 -0.151
  935 1.0287755728  0.896 -0.152
  935 1.0288696289  0.894 -0.154
  935 1.0289659500  0.891 -0.156
  935 1.0290068388  0.890 -0.158
  935 1.0290495157  0.888 -0.160
  935 1.0291380882  0.884 -0.164
  935 1.0292261839  0.879 -0.170
  935 1.0293201208  0.873 -0.178
  935 1.0294148922  0.865 -0.188
  935 1.0295035839  0.856 -0.201
  935 1.0295939445  0.845 -0.214
  935 1.0296825171  0.833 -0.230
  935 1.0297729969  0.818 -0.248
  935 1.0298695564  0.797 -0.275
  935 1.0299479961  0.804 -0.265
  935 1.0300405025  0.771 -0.307
  935 1.0301306248  0.703 -0.393
  935 1.0301826000  0.631 -0.486
  935 1.0302089453  0.558 -0.580
  935 1.0302228928  0.485 -0.673
  935 1.0302300453  0.415 -0.765
  935 1.0302340984  0.344 -0.857
  935 1.0302366018  0.273 -0.947
  935 1.0302381516  0.208 -1.028
  935 1.0302382708  0.204 -1.033
  935 1.0302391052  0.164 -1.083
  935 1.0302407742  0.080 -1.186
  935 1.0302423239  0.017 -1.266
  935 1.0302466154  0.015 -1.269
  935 1.0302515030  0.078 -1.189
  935 1.0302957296  0.100 -1.162
  935 1.0303434134  0.032 -1.248
  935 1.0303735733 -0.039 -1.337
  935 1.0304032564 -0.110 -1.425
  935 1.0304316282 -0.185 -1.519
  935 1.0304563046 -0.257 -1.610
  935 1.0304783583 -0.331 -1.702
  935 1.0304980278 -0.396 -1.796
  935 1.0305155516 -0.461 -1.890
  935 1.0305310488 -0.524 -1.983
  935 1.0305452347 -0.583 -2.076
  935 1.0305582285 -0.641 -2.167
  935 1.0305706263 -0.651 -2.248
  935 1.0305821896 -0.678 -2.332
  935 1.0305935144 -0.719 -2.422
  935 1.0306041241 -0.756 -2.511
  935 1.0306141376 -0.779 -2.598
  935 1.0306235552 -0.794 -2.689
  935 1.0306308270 -0.798 -2.783
  935 1.0306357145 -0.786 -2.870
  935 1.0306395292 -0.758 -2.950
  935 1.0306431055 -0.704 -3.024
  935 1.0306463242 -0.633 -3.090
  935 1.0306491852 -0.541 -3.142
  935 1.0306522846 -0.407 -3.185
  935 1.0306553841 -0.257 -3.212
  935 1.0306588411 -0.069 -3.216
  935 1.0306620598  0.245 -3.185
  935 1.0306628942  0.558 -3.122
  935 1.0306633711  0.067 -3.169
  935 1.0306634903  0.153 -3.170
  935 1.0306638479  0.284 -3.158
  935 1.0306639671  0.471 -3.125
  935 1.0306642056  0.663 -3.088
  935 1.0306643248  0.845 -3.048
  935 1.0306645632  1.041 -2.999
  935 1.0306649208  1.251 -2.941
  935 1.0306652784  1.449 -2.877
  935 1.0306656361  1.594 -2.827
  935 1.0306663513  1.683 -2.792
  935 1.0306669474  1.740 -2.766
  935 1.0306669474  0.375 -3.098
  935 1.0306670666 -0.297 -3.097
  935 1.0306671858 -0.747 -2.880
  935 1.0306674242 -0.701 -2.917
  935 1.0306677818 -0.345 -3.082
  935 1.0306681395  0.489 -3.068
  935 1.0306684971  1.346 -2.864
  935 1.0306689739  1.701 -2.756
  935 1.0306695700  1.806 -2.721
  935 1.0306701660  1.841 -2.712
  935 1.0306708813  1.813 -2.740
  935 1.0306708813  0.997 -2.940
  935 1.0306708813 -0.123 -3.086
  935 1.0306710005 -0.663 -2.903
  935 1.0306710005 -0.619 -2.940
  935 1.0306711197 -0.200 -3.077
  935 1.0306712389  0.757 -2.986
  935 1.0306713581  1.621 -2.743
  935 1.0306714773  1.883 -2.654
  935 1.0306715965  1.969 -2.633
  935 1.0306717157  2.008 -2.622
  935 1.0306719542  0.986 -3.275
  935 1.0306719542  1.056 -2.949
  935 1.0306719542 -0.328 -3.187
  935 1.0306720734 -0.948 -3.006
  935 1.0306720734 -0.934 -3.051
  935 1.0306721926 -0.551 -3.214
  935 1.0306723118  0.410 -3.165
  935 1.0306724310  1.432 -2.878
  935 1.0306725502  1.798 -2.749
  935 1.0306726694  1.875 -2.734
  935 1.0306727886  1.859 -2.763
  935 1.0306730270 -0.485 -3.922
  935 1.0306730270  0.053 -3.418
  935 1.0306730270 -1.161 -3.430
  935 1.0306731462 -1.503 -3.169
  935 1.0306731462 -1.530 -3.221
  935 1.0306732655 -1.414 -3.444
  935 1.0306733847 -0.859 -3.626
  935 1.0306735039  0.055 -3.542
  935 1.0306736231  0.739 -3.369
  935 1.0306738615  0.885 -3.356
  935 1.0306739807  0.670 -3.479
  935 1.0306742191 -1.475 -4.126
  935 1.0306749344 30.031 30.026
  940 0.0900000036 18.051 13.595
  940 0.1000000089 17.553 13.117
  940 0.1200000048 16.226 12.211
  940 0.1400000006 15.185 11.554
  940 0.1407186240 15.155 11.536
  940 0.1599999964 14.433 11.075
  940 0.2000000179 13.381 10.384
  940 0.2500000000 12.527  9.776
  940 0.3000000119 11.922  9.317
  940 0.3500000238 11.407  8.915
  940 0.4000000358 10.876  8.513
  940 0.4500000179 10.318  8.091
  940 0.5000000000  9.702  7.642
  940 0.5500000119  9.009  7.152
  940 0.6000000238  8.327  6.682
  940 0.6172637939  8.075  6.514
  940 0.6499999762  7.603  6.208
  940 0.7000000477  6.916  5.751
  940 0.7120208740  6.763  5.644
  940 0.7274112105  6.578  5.510
  940 0.7415568829  6.412  5.390
  940 0.7500000000  6.316  5.318
  940 0.7582070827  6.227  5.251
  940 0.7767254114  6.031  5.099
  940 0.7931228280  5.862  4.966
  940 0.7986197472  5.806  4.921
  940 0.8084979653  5.708  4.840
  940 0.8226493597  5.567  4.726
  940 0.8358665109  5.436  4.619
  940 0.8472393751  5.326  4.528
  940 0.8518720269  5.281  4.491
  940 0.8654215336  5.148  4.379
  940 0.8787515163  5.019  4.267
  940 0.8910149932  4.897  4.161
  940 0.8958590031  4.848  4.119
  940 0.9015356898  4.792  4.069
  940 0.9180831313  4.626  3.919
  940 0.9337224960  4.471  3.777
  940 0.9444786310  4.359  3.672
  940 0.9474422932  4.328  3.642
  940 0.9507865906  4.291  3.607
  940 0.9560265541  4.232  3.550
  940 0.9646589160  4.132  3.451
  940 0.9743447900  4.018  3.334
  940 0.9807606936  3.940  3.252
  940 0.9825465083  3.919  3.227
  940 0.9898162484  3.833  3.127
  940 0.9930983186  3.803  3.082
  940 0.9971663952  3.769  3.027
  940 1.0010789633  3.771  2.989
  940 1.0034987926  3.802  2.980
  940 1.0055317879  3.839  2.971
  940 1.0074772835  3.842  2.930
  940 1.0091772079  3.787  2.843
  940 1.0098425150  3.750  2.797
  940 1.0106825829  3.687  2.724
  940 1.0118788481  3.582  2.609
  940 1.0128748417  3.482  2.501
  940 1.0140066147  3.353  2.365
  940 1.0147789717  3.256  2.264
  940 1.0155253410  3.155  2.158
  940 1.0162205696  3.054  2.051
  940 1.0168308020  2.957  1.950
  940 1.0174127817  2.859  1.847
  940 1.0179600716  2.760  1.742
  940 1.0184756517  2.660  1.636
  940 1.0189253092  2.566  1.535
  940 1.0193488598  2.471  1.433
  940 1.0197250843  2.381  1.336
  940 1.0201878548  2.260  1.206
  940 1.0205909014  2.144  1.080
  940 1.0209511518  2.032  0.957
  940 1.0212838650  1.917  0.831
  940 1.0215759277  1.809  0.712
  940 1.0218461752  1.700  0.591
  940 1.0220925808  1.595  0.473
  940 1.0223164558  1.494  0.360
  940 1.0225363970  1.394  0.248
  940 1.0228272676  1.294  0.135
  940 1.0228732824  1.284  0.124
  940 1.0230433941  1.339  0.190
  940 1.0231636763  1.418  0.282
  940 1.0231837034  1.429  0.295
  940 1.0232253075  1.405  0.267
  940 1.0234088898  1.298  0.145
  940 1.0235841274  1.195  0.026
  940 1.0237432718  1.096 -0.089
  940 1.0238904953  0.999 -0.204
  940 1.0240265131  0.901 -0.319
  940 1.0241491795  0.809 -0.430
  940 1.0242618322  0.717 -0.541
  940 1.0243655443  0.626 -0.651
  940 1.0244599581  0.538 -0.759
  940 1.0245459080  0.449 -0.865
  940 1.0246249437  0.360 -0.969
  940 1.0246976614  0.271 -1.073
  940 1.0247621536  0.188 -1.173
  940 1.0248225927  0.103 -1.273
  940 1.0248776674  0.020 -1.372
  940 1.0249283314 -0.060 -1.468
  940 1.0249755383 -0.140 -1.565
  940 1.0250176191 -0.217 -1.657
  940 1.0250571966 -0.286 -1.753
  940 1.0250933170 -0.352 -1.847
  940 1.0251262188 -0.415 -1.939
  940 1.0251570940 -0.477 -2.032
  940 1.0251853466 -0.533 -2.122
  940 1.0252107382 -0.586 -2.209
  940 1.0252350569 -0.639 -2.297
  940 1.0252569914 -0.682 -2.381
  940 1.0252768993 -0.724 -2.462
  940 1.0252962112 -0.764 -2.545
  940 1.0253134966 -0.786 -2.622
  940 1.0253332853 -0.812 -2.715
  940 1.0253515244 -0.829 -2.805
  940 1.0253685713 -0.833 -2.893
  940 1.0253839493 -0.834 -2.978
  940 1.0253981352 -0.808 -3.053
  940 1.0254111290 -0.778 -3.125
  940 1.0254231691 -0.732 -3.190
  940 1.0254344940 -0.668 -3.249
  940 1.0254447460 -0.595 -3.303
  940 1.0254545212 -0.496 -3.343
  940 1.0254633427 -0.396 -3.379
  940 1.0254718065 -0.271 -3.399
  940 1.0254797935 -0.128 -3.408
  940 1.0254868269  0.024 -3.406
  940 1.0254938602  0.214 -3.378
  940 1.0255004168  0.398 -3.350
  940 1.0255079269  0.581 -3.318
  940 1.0255079269  0.900 -0.174
  940 1.0256085396  0.882 -0.195
  940 1.0256999731  0.874 -0.204
  940 1.0257929564  0.873 -0.204
  940 1.0258865356  0.874 -0.200
  940 1.0259809494  0.878 -0.194
  940 1.0260729790  0.881 -0.188
  940 1.0261676311  0.885 -0.182
  940 1.0262643099  0.888 -0.175
  940 1.0263590813  0.891 -0.170
  940 1.0264576674  0.894 -0.165
  940 1.0265573263  0.895 -0.161
  940 1.0266581774  0.897 -0.158
  940 1.0267565250  0.898 -0.155
  940 1.0267970562  0.898 -0.154
  940 1.0268275738  0.898 -0.153
  940 1.0269216299  0.899 -0.152
  940 1.0270130634  0.899 -0.151
  940 1.0271006823  0.898 -0.150
  940 1.0271948576  0.898 -0.150
  940 1.0272840261  0.896 -0.151
  940 1.0273754597  0.894 -0.153
  940 1.0274649858  0.891 -0.156
  940 1.0274713039  0.891 -0.156
  940 1.0275139809  0.890 -0.158
  940 1.0276025534  0.886 -0.163
  940 1.0276906490  0.881 -0.169
  940 1.0277843475  0.874 -0.177
  940 1.0278789997  0.866 -0.187
  940 1.0279674530  0.857 -0.199
  940 1.0280574560  0.846 -0.213
  940 1.0281456709  0.834 -0.229
  940 1.0282357931  0.820 -0.246
  940 1.0283319950  0.798 -0.274
  940 1.0284098387  0.805 -0.265
  940 1.0284583569  0.788 -0.287
  940 1.0285017490  0.772 -0.306
  940 1.0285907984  0.704 -0.393
  940 1.0286422968  0.632 -0.485
  940 1.0286682844  0.559 -0.579
  940 1.0286821127  0.486 -0.672
  940 1.0286891460  0.416 -0.764
  940 1.0286931992  0.346 -0.856
  940 1.0286957026  0.274 -0.946
  940 1.0286972523  0.207 -1.030
  940 1.0286973715  0.206 -1.032
  940 1.0286980867  0.165 -1.082
  940 1.0286997557  0.081 -1.186
  940 1.0287013054  0.016 -1.268
  940 1.0287055969  0.013 -1.271
  940 1.0287104845  0.077 -1.191
  940 1.0287544727  0.101 -1.162
  940 1.0288020372  0.033 -1.247
  940 1.0288320780 -0.038 -1.337
  940 1.0288615227 -0.109 -1.424
  940 1.0288897753 -0.183 -1.517
  940 1.0289144516 -0.255 -1.608
  940 1.0289363861 -0.329 -1.700
  940 1.0289560556 -0.394 -1.794
  940 1.0289733410 -0.459 -1.888
  940 1.0289888382 -0.522 -1.981
  940 1.0290030241 -0.581 -2.074
  940 1.0290160179 -0.640 -2.166
  940 1.0290282965 -0.649 -2.247
  940 1.0290398598 -0.675 -2.331
  940 1.0290510654 -0.717 -2.420
  940 1.0290616751 -0.754 -2.509
  940 1.0290716887 -0.776 -2.596
  940 1.0290811062 -0.791 -2.688
  940 1.0290882587 -0.795 -2.783
  940 1.0290930271 -0.783 -2.870
  940 1.0290969610 -0.754 -2.950
  940 1.0291004181 -0.700 -3.024
  940 1.0291037560 -0.627 -3.089
  940 1.0291064978 -0.534 -3.142
  940 1.0291095972 -0.398 -3.183
  940 1.0291126966 -0.248 -3.210
  940 1.0291161537 -0.058 -3.212
  940 1.0291193724  0.268 -3.178
  940 1.0291202068  0.593 -3.113
  940 1.0291205645  0.581 -3.109
  940 1.0291206837  0.888 -3.048
  940 1.0291208029  0.168 -3.165
  940 1.0291210413  0.309 -3.150
  940 1.0291212797  0.503 -3.115
  940 1.0291213989  0.704 -3.077
  940 1.0291216373  0.889 -3.034
  940 1.0291218758  1.093 -2.983
  940 1.0291221142  1.289 -2.927
  940 1.0291225910  1.486 -2.862
  940 1.0291229486  1.611 -2.818
  940 1.0291235447  1.700 -2.783
  940 1.0291241407  1.755 -2.759
  940 1.0291242599  0.380 -3.100
  940 1.0291242599 -0.298 -3.101
  940 1.0291244984 -0.752 -2.885
  940 1.0291246176 -0.706 -2.923
  940 1.0291249752 -0.349 -3.087
  940 1.0291253328  0.487 -3.072
  940 1.0291258097  1.346 -2.867
  940 1.0291262865  1.702 -2.758
  940 1.0291268826  1.806 -2.724
  940 1.0291274786  1.840 -2.715
  940 1.0291281939  1.825 -2.734
  940 1.0291281939  0.981 -2.950
  940 1.0291281939 -0.142 -3.094
  940 1.0291283131 -0.681 -2.909
  940 1.0291283131 -0.638 -2.947
  940 1.0291284323 -0.227 -3.087
  940 1.0291284323  0.718 -3.004
  940 1.0291285515  1.591 -2.761
  940 1.0291286707  1.870 -2.666
  940 1.0291287899  1.956 -2.645
  940 1.0291290283  1.990 -2.637
  940 1.0291291475  0.946 -3.296
  940 1.0291291475  0.967 -2.992
  940 1.0291291475 -0.406 -3.211
  940 1.0291292667 -0.998 -3.018
  940 1.0291292667 -0.985 -3.063
  940 1.0291293859 -0.627 -3.233
  940 1.0291293859  0.292 -3.215
  940 1.0291295052  1.343 -2.927
  940 1.0291296244  1.753 -2.784
  940 1.0291297436  1.837 -2.763
  940 1.0291299820  1.822 -2.793
  940 1.0291301012 -0.552 -3.945
  940 1.0291301012 -0.087 -3.467
  940 1.0291301012 -1.248 -3.447
  940 1.0291302204 -1.543 -3.179
  940 1.0291302204 -1.572 -3.231
  940 1.0291303396 -1.482 -3.457
  940 1.0291304588 -0.956 -3.648
  940 1.0291305780 -0.091 -3.601
  940 1.0291306973  0.611 -3.429
  940 1.0291308165  0.763 -3.414
  940 1.0291309357  0.559 -3.531
  940 1.0291311741 -1.491 -4.126
  940 1.0291317701 30.031 30.026
  945 0.0900000036 18.051 13.595
  945 0.1000000089 17.553 13.117
  945 0.1200000048 16.226 12.211
  945 0.1400000006 15.185 11.554
  945 0.1599999964 14.432 11.075
  945 0.2000000179 13.381 10.384
  945 0.2500000000 12.527  9.776
  945 0.3000000119 11.921  9.317
  945 0.3500000238 11.407  8.915
  945 0.4000000358 10.876  8.513
  945 0.4500000179 10.318  8.091
  945 0.5000000000  9.702  7.642
  945 0.5500000119  9.008  7.152
  945 0.6000000238  8.326  6.681
  945 0.6091959476  8.191  6.591
  945 0.6499999762  7.602  6.207
  945 0.7000000477  6.913  5.749
  945 0.7109417319  6.774  5.651
  945 0.7263017893  6.588  5.518
  945 0.7404199839  6.423  5.397
  945 0.7500000000  6.313  5.316
  945 0.7571004629  6.236  5.258
  945 0.7755922675  6.040  5.106
  945 0.7919661403  5.870  4.972
  945 0.7986197472  5.803  4.918
  945 0.8073580861  5.716  4.847
  945 0.8214895725  5.575  4.732
  945 0.8346881270  5.444  4.625
  945 0.8470344543  5.324  4.526
  945 0.8472393751  5.322  4.525
  945 0.8506824970  5.288  4.497
  945 0.8642168045  5.155  4.385
  945 0.8775316477  5.025  4.273
  945 0.8897811174  4.904  4.167
  945 0.8958590031  4.843  4.113
  945 0.9003430009  4.798  4.074
  945 0.9168655276  4.631  3.924
  945 0.9324815273  4.476  3.781
  945 0.9444786310  4.351  3.664
  945 0.9462142587  4.333  3.646
