# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:25:50 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
 1100 0.8059415817  5.856  4.930
 1100 0.8208373189  5.699  4.804
 1100 0.8352017999  5.550  4.680
 1100 0.8489280343  5.408  4.563
 1100 0.8500000238  5.397  4.554
 1100 0.8590017557  5.303  4.475
 1100 0.8729398847  5.157  4.352
 1100 0.8860171437  5.020  4.234
 1100 0.8981541991  4.892  4.122
 1100 0.8999999762  4.872  4.105
 1100 0.9054555297  4.816  4.054
 1100 0.9205192327  4.659  3.910
 1100 0.9324178100  4.528  3.789
 1100 0.9341355562  4.509  3.771
 1100 0.9423211217  4.414  3.680
 1100 0.9499999881  4.324  3.592
 1100 0.9503444433  4.320  3.588
 1100 0.9581753612  4.226  3.491
 1100 0.9633953571  4.162  3.423
 1100 0.9650780559  4.142  3.400
 1100 0.9719478488  4.062  3.306
 1100 0.9789690375  4.003  3.213
 1100 0.9827458858  4.003  3.177
 1100 0.9850901365  4.028  3.164
 1100 0.9870643616  4.056  3.149
 1100 0.9889577031  4.050  3.100
 1100 0.9906153083  3.998  3.015
 1100 0.9912649393  3.966  2.972
 1100 0.9919169545  3.913  2.911
 1100 0.9930074811  3.817  2.805
 1100 0.9941465855  3.697  2.677
 1100 0.9950682521  3.586  2.561
 1100 0.9958406687  3.485  2.456
 1100 0.9965784550  3.381  2.347
 1100 0.9972703457  3.275  2.236
 1100 0.9979170561  3.169  2.124
 1100 0.9984713197  3.070  2.021
 1100 0.9990399480  2.961  1.906
 1100 0.9995261431  2.860  1.799
 1100 0.9999761581  2.760  1.693
 1100 1.0000000000  2.755  1.687
 1100 1.0001280308  2.725  1.656
 1100 1.0005344152  2.624  1.547
 1100 1.0009765625  2.505  1.418
 1100 1.0013002157  2.410  1.315
 1100 1.0015858412  2.320  1.217
 1100 1.0018496513  2.230  1.119
 1100 1.0021668673  2.113  0.991
 1100 1.0024477243  2.001  0.866
 1100 1.0027052164  1.889  0.743
 1100 1.0029444695  1.778  0.619
 1100 1.0031634569  1.672  0.499
 1100 1.0033880472  1.572  0.387
 1100 1.0036176443  1.500  0.306
 1100 1.0037897825  1.565  0.383
 1100 1.0039047003  1.638  0.469
 1100 1.0039144754  1.645  0.477
 1100 1.0040737391  1.546  0.364
 1100 1.0042372942  1.446  0.249
 1100 1.0043936968  1.345  0.132
 1100 1.0045341253  1.249  0.018
 1100 1.0046674013  1.151 -0.097
 1100 1.0047847033  1.060 -0.207
 1100 1.0048950911  0.966 -0.320
 1100 1.0049943924  0.876 -0.430
 1100 1.0050854683  0.788 -0.539
 1100 1.0051707029  0.700 -0.648
 1100 1.0052462816  0.613 -0.753
 1100 1.0053154230  0.527 -0.855
 1100 1.0053805113  0.439 -0.960
 1100 1.0054379702  0.355 -1.059
 1100 1.0054924488  0.270 -1.161
 1100 1.0055398941  0.191 -1.257
 1100 1.0055853128  0.110 -1.355
 1100 1.0056270361  0.031 -1.452
 1100 1.0056644678 -0.042 -1.544
 1100 1.0056996346 -0.112 -1.640
 1100 1.0057317019 -0.176 -1.735
 1100 1.0057610273 -0.232 -1.828
 1100 1.0057885647 -0.289 -1.921
 1100 1.0058133602 -0.342 -2.011
 1100 1.0058358908 -0.385 -2.098
 1100 1.0058574677 -0.429 -2.187
 1100 1.0058768988 -0.469 -2.272
 1100 1.0058947802 -0.493 -2.353
 1100 1.0059117079 -0.516 -2.435
 1100 1.0059275627 -0.532 -2.515
 1100 1.0059454441 -0.527 -2.607
 1100 1.0059616566 -0.523 -2.697
 1100 1.0059766769 -0.494 -2.778
 1100 1.0059905052 -0.455 -2.857
 1100 1.0060032606 -0.395 -2.925
 1100 1.0060150623 -0.318 -2.986
 1100 1.0060261488 -0.225 -3.038
 1100 1.0060362816 -0.104 -3.076
 1100 1.0060456991  0.028 -3.106
 1100 1.0060544014  0.194 -3.109
 1100 1.0060625076  0.376 -3.102
 1100 1.0060701370  0.607 -3.058
 1100 1.0060772896  0.844 -3.010
 1100 1.0060839653  1.035 -2.967
 1100 1.0060901642  1.242 -2.912
 1100 1.0060962439  1.415 -2.857
 1100 1.0061011314  1.546 -2.814
 1100 1.0061011314  1.002 -0.118
 1100 1.0061866045  0.986 -0.137
 1100 1.0062646866  0.979 -0.145
 1100 1.0063437223  0.978 -0.145
 1100 1.0064247847  0.980 -0.139
 1100 1.0065040588  0.984 -0.133
 1100 1.0065872669  0.988 -0.126
 1100 1.0066655874  0.992 -0.119
 1100 1.0067477226  0.996 -0.112
 1100 1.0068303347  0.999 -0.105
 1100 1.0069086552  1.003 -0.100
 1100 1.0069867373  1.005 -0.095
 1100 1.0070712566  1.007 -0.091
 1100 1.0071558952  1.009 -0.087
 1100 1.0072032213  1.010 -0.085
 1100 1.0072299242  1.011 -0.084
 1100 1.0073121786  1.012 -0.082
 1100 1.0073920488  1.012 -0.080
 1100 1.0074688196  1.012 -0.079
 1100 1.0075511932  1.012 -0.079
 1100 1.0076291561  1.011 -0.080
 1100 1.0077091455  1.009 -0.082
 1100 1.0077874660  1.006 -0.085
 1100 1.0077929497  1.006 -0.085
 1100 1.0078231096  1.005 -0.086
 1100 1.0079047680  1.001 -0.091
 1100 1.0079877377  0.995 -0.097
 1100 1.0080658197  0.989 -0.105
 1100 1.0081440210  0.982 -0.114
 1100 1.0082224607  0.973 -0.126
 1100 1.0083014965  0.961 -0.140
 1100 1.0083814859  0.949 -0.156
 1100 1.0084608793  0.935 -0.174
 1100 1.0085415840  0.922 -0.190
 1100 1.0086205006  0.904 -0.215
 1100 1.0087019205  0.857 -0.275
 1100 1.0087641478  0.785 -0.367
 1100 1.0087952614  0.715 -0.458
 1100 1.0088123083  0.643 -0.553
 1100 1.0088213682  0.573 -0.645
 1100 1.0088262558  0.504 -0.738
 1100 1.0088289976  0.434 -0.828
 1100 1.0088309050  0.363 -0.917
 1100 1.0088318586  0.312 -0.981
 1100 1.0088322163  0.294 -1.004
 1100 1.0088336468  0.205 -1.116
 1100 1.0088349581  0.128 -1.211
 1100 1.0088385344  0.061 -1.296
 1100 1.0088421106  0.119 -1.223
 1100 1.0088741779  0.208 -1.111
 1100 1.0089278221  0.145 -1.191
 1100 1.0089590549  0.077 -1.278
 1100 1.0089882612  0.006 -1.368
 1100 1.0090141296 -0.067 -1.459
 1100 1.0090363026 -0.137 -1.550
 1100 1.0090558529 -0.205 -1.642
 1100 1.0090732574 -0.269 -1.737
 1100 1.0090886354 -0.329 -1.832
 1100 1.0091023445 -0.387 -1.925
 1100 1.0091147423 -0.441 -2.017
 1100 1.0091263056 -0.488 -2.106
 1100 1.0091370344 -0.525 -2.193
 1100 1.0091475248 -0.516 -2.273
 1100 1.0091574192 -0.507 -2.353
 1100 1.0091665983 -0.517 -2.438
 1100 1.0091750622 -0.519 -2.522
 1100 1.0091825724 -0.500 -2.609
 1100 1.0091876984 -0.469 -2.691
 1100 1.0091913939 -0.415 -2.760
 1100 1.0091944933 -0.351 -2.826
 1100 1.0091973543 -0.257 -2.877
 1100 1.0091998577 -0.153 -2.923
 1100 1.0092022419 -0.014 -2.946
 1100 1.0092046261  0.126 -2.967
 1100 1.0092071295  0.333 -2.950
 1100 1.0092097521  0.548 -2.927
 1100 1.0092126131  0.819 -2.858
 1100 1.0092154741  1.160 -2.766
 1100 1.0092173815  1.512 -2.650
 1100 1.0092178583  1.901 -2.505
 1100 1.0092179775  1.921 -2.497
 1100 1.0092180967  1.939 -2.488
 1100 1.0092182159  1.968 -2.475
 1100 1.0092183352  2.018 -2.452
 1100 1.0092185736  2.052 -2.439
 1100 1.0092186928  2.078 -2.431
 1100 1.0092190504  2.111 -2.420
 1100 1.0092192888  2.143 -2.407
 1100 1.0092196465  2.165 -2.404
 1100 1.0092196465  1.257 -2.666
 1100 1.0092197657  0.318 -2.855
 1100 1.0092198849 -0.351 -2.753
 1100 1.0092200041 -0.268 -2.787
 1100 1.0092202425  0.306 -2.859
 1100 1.0092206001  1.404 -2.628
 1100 1.0092209578  2.045 -2.404
 1100 1.0092213154  2.176 -2.364
 1100 1.0092216730  2.223 -2.362
 1100 1.0092221498  2.247 -2.359
 1100 1.0092227459  2.183 -2.415
 1100 1.0092227459  1.691 -2.540
 1100 1.0092227459  0.389 -2.862
 1100 1.0092228651 -0.336 -2.787
 1100 1.0092228651 -0.238 -2.816
 1100 1.0092228651  0.389 -2.860
 1100 1.0092229843  1.570 -2.569
 1100 1.0092231035  2.155 -2.341
 1100 1.0092232227  2.285 -2.305
 1100 1.0092233419  2.352 -2.294
 1100 1.0092234612  2.378 -2.294
 1100 1.0092235804  1.709 -2.831
 1100 1.0092235804  1.758 -2.533
 1100 1.0092235804  0.198 -2.973
 1100 1.0092236996 -0.615 -2.893
 1100 1.0092236996 -0.560 -2.937
 1100 1.0092236996  0.027 -3.026
 1100 1.0092238188  1.279 -2.747
 1100 1.0092239380  2.057 -2.449
 1100 1.0092240572  2.219 -2.388
 1100 1.0092241764  2.254 -2.397
 1100 1.0092242956  2.242 -2.424
 1100 1.0092244148  0.387 -3.548
 1100 1.0092244148  0.740 -3.081
 1100 1.0092244148 -0.812 -3.298
 1100 1.0092245340 -1.299 -3.077
 1100 1.0092245340 -1.324 -3.137
 1100 1.0092246532 -1.090 -3.352
 1100 1.0092247725 -0.309 -3.449
 1100 1.0092248917  0.806 -3.197
 1100 1.0092250109  1.414 -3.000
 1100 1.0092251301  1.471 -3.019
 1100 1.0092252493  1.224 -3.177
 1100 1.0092254877 -1.016 -3.986
 1100 1.0092259645 30.024 30.021
 1150 0.0900000036 18.134 13.731
 1150 0.1000000015 17.656 13.271
 1150 0.1200000048 16.692 12.495
 1150 0.1380134374 15.686 11.851
 1150 0.1400000006 15.588 11.788
 1150 0.1599999964 14.812 11.284
 1150 0.2000000030 13.745 10.566
 1150 0.2500000000 12.813  9.917
 1150 0.3000000119 12.193  9.448
 1150 0.3500000238 11.672  9.042
 1150 0.4000000358 11.129  8.635
 1150 0.4500000179 10.573  8.216
 1150 0.4796433449 10.205  7.946
 1150 0.5000000000  9.969  7.771
 1150 0.5500000119  9.265  7.273
 1150 0.6000000238  8.562  6.796
 1150 0.6287317276  8.133  6.512
 1150 0.6499999762  7.826  6.311
 1150 0.7000000477  7.098  5.841
 1150 0.7048771977  7.031  5.796
 1150 0.7245159149  6.767  5.614
 1150 0.7438213825  6.523  5.439
 1150 0.7500000000  6.447  5.384
 1150 0.7631926537  6.295  5.270
 1150 0.7792922854  6.114  5.131
 1150 0.7942624092  5.949  5.003
 1150 0.8000000119  5.887  4.954
 1150 0.8111807108  5.766  4.857
 1150 0.8253747225  5.616  4.733
 1150 0.8389381170  5.472  4.614
 1150 0.8500000238  5.355  4.517
 1150 0.8629959226  5.215  4.399
 1150 0.8759218454  5.076  4.280
 1150 0.8879185915  4.946  4.166
 1150 0.8998437524  4.818  4.052
 1150 0.8999999762  4.817  4.051
 1150 0.9103664756  4.706  3.950
 1150 0.9221345186  4.574  3.827
 1150 0.9238334298  4.554  3.808
 1150 0.9317280650  4.461  3.719
 1150 0.9392444491  4.370  3.630
 1150 0.9479039907  4.265  3.522
 1150 0.9499999881  4.239  3.494
 1150 0.9525134563  4.208  3.461
 1150 0.9541220069  4.188  3.438
 1150 0.9606922269  4.109  3.345
 1150 0.9674118161  4.051  3.254
 1150 0.9710281491  4.051  3.218
 1150 0.9732733369  4.074  3.203
 1150 0.9751644731  4.097  3.184
 1150 0.9769784212  4.087  3.133
 1150 0.9785667658  4.034  3.047
 1150 0.9791892767  4.002  3.004
 1150 0.9798228145  3.949  2.945
 1150 0.9808825254  3.853  2.838
 1150 0.9819894433  3.732  2.709
 1150 0.9828851223  3.621  2.593
 1150 0.9836358428  3.520  2.488
 1150 0.9843528271  3.415  2.378
 1150 0.9850252867  3.309  2.268
 1150 0.9856538177  3.202  2.156
 1150 0.9861925244  3.103  2.052
 1150 0.9867452383  2.994  1.937
 1150 0.9872177839  2.892  1.830
 1150 0.9876552224  2.792  1.723
 1150 0.9880403876  2.697  1.622
 1150 0.9884002209  2.602  1.519
 1150 0.9887374640  2.507  1.416
 1150 0.9890510440  2.410  1.311
 1150 0.9893252850  2.320  1.213
 1150 0.9895799160  2.229  1.114
 1150 0.9898843169  2.112  0.986
 1150 0.9900968671  2.025  0.889
 1150 0.9903514385  1.912  0.764
 1150 0.9905833602  1.802  0.641
 1150 0.9907991886  1.695  0.521
 1150 0.9910203218  1.596  0.409
 1150 0.9912366867  1.527  0.332
 1150 0.9913724065  1.576  0.391
 1150 0.9914982915  1.650  0.478
 1150 0.9915269017  1.669  0.500
 1150 0.9916897416  1.565  0.382
 1150 0.9918522835  1.463  0.263
 1150 0.9920073152  1.359  0.143
 1150 0.9921503067  1.257  0.023
 1150 0.9922788739  1.160 -0.092
 1150 0.9923971891  1.064 -0.208
 1150 0.9925051928  0.968 -0.324
 1150 0.9926028252  0.875 -0.437
 1150 0.9926901460  0.787 -0.546
 1150 0.9927715659  0.699 -0.657
 1150 0.9928457141  0.608 -0.764
 1150 0.9929119349  0.521 -0.868
 1150 0.9929735661  0.433 -0.972
 1150 0.9930287004  0.347 -1.073
 1150 0.9930796623  0.264 -1.173
 1150 0.9931265712  0.182 -1.273
 1150 0.9931681752  0.103 -1.368
 1150 0.9932078719  0.025 -1.465
 1150 0.9932434559 -0.049 -1.558
 1150 0.9932761788 -0.114 -1.654
 1150 0.9933063984 -0.176 -1.748
 1150 0.9933338761 -0.232 -1.840
 1150 0.9933592677 -0.287 -1.931
 1150 0.9933831096 -0.337 -2.022
 1150 0.9934039116 -0.379 -2.106
 1150 0.9934235811 -0.421 -2.191
 1150 0.9934421182 -0.456 -2.276
 1150 0.9934626818 -0.485 -2.375
 1150 0.9934814572 -0.509 -2.472
 1150 0.9934983850 -0.509 -2.561
 1150 0.9935140014 -0.504 -2.648
 1150 0.9935284257 -0.486 -2.730
 1150 0.9935413599 -0.451 -2.805
 1150 0.9935534596 -0.409 -2.876
 1150 0.9935647249 -0.339 -2.934
 1150 0.9935749173 -0.267 -2.990
 1150 0.9935844541 -0.168 -3.030
 1150 0.9935932755 -0.058 -3.065
 1150 0.9936015010  0.069 -3.087
 1150 0.9936089516  0.218 -3.089
 1150 0.9936160445  0.380 -3.085
 1150 0.9936224818  0.581 -3.048
 1150 0.9936286807  0.790 -3.006
 1150 0.9936345816  0.969 -2.968
 1150 0.9936400652  1.146 -2.925
 1150 0.9936453104  1.323 -2.873
 1150 0.9936512709  1.497 -2.818
 1150 0.9936550260  1.604 -2.782
 1150 0.9936550260  1.011 -0.109
 1150 0.9937356114  0.994 -0.129
 1150 0.9938092232  0.987 -0.137
 1150 0.9938837290  0.986 -0.136
 1150 0.9939600825  0.989 -0.131
 1150 0.9940348864  0.992 -0.124
 1150 0.9941133261  0.996 -0.117
 1150 0.9941871762  1.000 -0.110
 1150 0.9942645431  1.004 -0.103
 1150 0.9943424463  1.008 -0.096
 1150 0.9944163561  1.011 -0.091
 1150 0.9944899082  1.014 -0.086
 1150 0.9945695996  1.016 -0.082
 1150 0.9946494699  1.018 -0.078
 1150 0.9946940541  1.019 -0.076
 1150 0.9947194457  1.020 -0.075
 1150 0.9947977662  1.021 -0.073
 1150 0.9948738813  1.021 -0.071
 1150 0.9949468970  1.021 -0.070
 1150 0.9950253367  1.021 -0.070
 1150 0.9950995445  1.020 -0.071
 1150 0.9951756597  1.018 -0.072
 1150 0.9952502251  1.015 -0.075
 1150 0.9952554703  1.015 -0.075
 1150 0.9952836633  1.014 -0.077
 1150 0.9953600168  1.010 -0.082
 1150 0.9954376221  1.004 -0.088
 1150 0.9955105186  0.998 -0.096
 1150 0.9955836535  0.991 -0.104
 1150 0.9956570864  0.982 -0.116
 1150 0.9957308769  0.971 -0.131
 1150 0.9958057404  0.958 -0.147
 1150 0.9958800077  0.944 -0.165
 1150 0.9959554672  0.932 -0.180
 1150 0.9960291982  0.908 -0.211
 1150 0.9961054325  0.863 -0.269
 1150 0.9961635470  0.791 -0.362
 1150 0.9961926341  0.722 -0.452
 1150 0.9962086082  0.650 -0.547
 1150 0.9962170720  0.581 -0.639
 1150 0.9962216020  0.512 -0.730
 1150 0.9962242246  0.442 -0.820
 1150 0.9962259531  0.371 -0.909
 1150 0.9962268472  0.322 -0.971
 1150 0.9962269068  0.321 -0.972
 1150 0.9962272048  0.303 -0.996
 1150 0.9962286353  0.213 -1.108
 1150 0.9962298870  0.134 -1.208
 1150 0.9962332249  0.048 -1.316
 1150 0.9962366223  0.104 -1.245
 1150 0.9962671399  0.214 -1.107
 1150 0.9963181615  0.151 -1.187
 1150 0.9963479042  0.085 -1.271
 1150 0.9963757396  0.015 -1.359
 1150 0.9964003563 -0.057 -1.449
 1150 0.9964215159 -0.126 -1.539
 1150 0.9964401126 -0.193 -1.631
 1150 0.9964566827 -0.256 -1.726
 1150 0.9964713454 -0.316 -1.820
 1150 0.9964843392 -0.375 -1.913
 1150 0.9964962006 -0.428 -2.005
 1150 0.9965071082 -0.475 -2.094
 1150 0.9965174198 -0.519 -2.182
 1150 0.9965273738 -0.516 -2.262
 1150 0.9965367317 -0.489 -2.338
 1150 0.9965454340 -0.498 -2.423
 1150 0.9965535402 -0.498 -2.508
 1150 0.9965606928 -0.479 -2.594
 1150 0.9965656400 -0.446 -2.676
 1150 0.9965690970 -0.391 -2.744
 1150 0.9965720773 -0.325 -2.808
 1150 0.9965747595 -0.231 -2.859
 1150 0.9965772033 -0.124 -2.903
 1150 0.9965794683  0.015 -2.925
 1150 0.9965816736  0.158 -2.945
 1150 0.9965841174  0.369 -2.928
 1150 0.9965866208  0.590 -2.900
 1150 0.9965892434  0.867 -2.830
 1150 0.9965920448  1.167 -2.747
 1150 0.9965938330  1.145 -2.743
 1150 0.9965942502  1.724 -2.562
 1150 0.9965943098  1.767 -2.546
 1150 0.9965943694  1.812 -2.529
 1150 0.9965944290  1.854 -2.514
 1150 0.9965945482  1.919 -2.488
 1150 0.9965946078  1.952 -2.474
 1150 0.9965947866  2.001 -2.452
 1150 0.9965949655  2.048 -2.429
 1150 0.9965951443  2.079 -2.418
 1150 0.9965953827  2.114 -2.407
 1150 0.9965956807  2.147 -2.395
 1150 0.9965959787  2.175 -2.385
 1150 0.9965960383  2.174 -2.386
 1150 0.9965960979  1.119 -2.705
 1150 0.9965961576  0.184 -2.865
 1150 0.9965962768 -0.418 -2.727
 1150 0.9965963960 -0.353 -2.770
 1150 0.9965966344  0.169 -2.876
 1150 0.9965968728  1.241 -2.686
 1150 0.9965971708  1.992 -2.437
 1150 0.9965975285  2.140 -2.386
 1150 0.9965979457  2.189 -2.380
 1150 0.9965984225  2.213 -2.376
 1150 0.9965988994  2.165 -2.425
 1150 0.9965988994  1.406 -2.665
 1150 0.9965988994  0.117 -2.923
 1150 0.9965989590 -0.490 -2.782
 1150 0.9965990186 -0.424 -2.824
 1150 0.9965990186  0.113 -2.928
 1150 0.9965991378  1.246 -2.710
 1150 0.9965991974  2.043 -2.424
 1150 0.9965992570  2.215 -2.355
 1150 0.9965993762  2.281 -2.339
 1150 0.9965994954  2.299 -2.341
 1150 0.9965996146  1.510 -2.934
 1150 0.9965996146  1.331 -2.735
 1150 0.9965996146 -0.181 -3.052
 1150 0.9965996742 -0.820 -2.893
 1150 0.9965996742 -0.792 -2.945
 1150 0.9965997338 -0.331 -3.098
 1150 0.9965997934  0.780 -2.957
 1150 0.9965998530  1.818 -2.603
 1150 0.9965999722  2.095 -2.483
 1150 0.9966000319  2.140 -2.482
 1150 0.9966001511  2.127 -2.511
 1150 0.9966002703  0.045 -3.671
 1150 0.9966002703  0.126 -3.306
 1150 0.9966002703 -1.108 -3.313
 1150 0.9966003299 -1.407 -3.058
 1150 0.9966003895 -1.435 -3.119
 1150 0.9966004491 -1.306 -3.353
 1150 0.9966005087 -0.702 -3.528
 1150 0.9966006279  0.245 -3.415
 1150 0.9966006875  0.935 -3.220
 1150 0.9966008067  1.044 -3.221
 1150 0.9966009855  0.799 -3.364
 1150 0.9966011047 -1.108 -3.980
 1150 0.9966014624 30.024 30.021
 1200 0.0900000036 18.133 13.730
 1200 0.1000000015 17.656 13.271
 1200 0.1055231169 17.452 13.074
 1200 0.1200000048 16.691 12.494
 1200 0.1400000006 15.586 11.787
 1200 0.1450571269 15.381 11.651
 1200 0.1599999964 14.810 11.283
 1200 0.2000000030 13.743 10.564
 1200 0.2500000000 12.810  9.914
 1200 0.3000000119 12.190  9.445
 1200 0.3500000238 11.670  9.040
 1200 0.4000000358 11.127  8.633
 1200 0.4500000179 10.570  8.213
 1200 0.5000000000  9.964  7.768
 1200 0.5084567070  9.839  7.679
 1200 0.5500000119  9.257  7.267
 1200 0.5779926777  8.845  6.990
 1200 0.6000000238  8.550  6.787
 1200 0.6499999762  7.809  6.299
 1200 0.7000000477  7.076  5.826
 1200 0.7135103345  6.891  5.699
 1200 0.7323750257  6.641  5.523
 1200 0.7500000000  6.421  5.364
 1200 0.7542558312  6.371  5.326
 1200 0.7701684833  6.187  5.187
 1200 0.7849645019  6.020  5.057
 1200 0.7982954383  5.873  4.941
 1200 0.8000000119  5.854  4.926
 1200 0.8020416498  5.832  4.908
 1200 0.8160743117  5.679  4.784
 1200 0.8294835687  5.534  4.663
 1200 0.8420695662  5.398  4.550
 1200 0.8500000238  5.311  4.478
 1200 0.8535813689  5.272  4.445
 1200 0.8663640618  5.131  4.324
 1200 0.8782280087  4.999  4.209
 1200 0.8900211453  4.868  4.093
 1200 0.8999999762  4.760  3.995
 1200 0.9007508755  4.752  3.987
 1200 0.9123952389  4.618  3.863
 1200 0.9140762687  4.598  3.845
 1200 0.9216975570  4.505  3.756
 1200 0.9289577603  4.416  3.667
 1200 0.9373266697  4.311  3.560
 1200 0.9418851137  4.254  3.499
 1200 0.9450109601  4.215  3.455
 1200 0.9499999881  4.155  3.384
 1200 0.9500378370  4.155  3.383
 1200 0.9564743638  4.097  3.294
 1200 0.9599401355  4.098  3.257
 1200 0.9620923996  4.118  3.240
 1200 0.9639055729  4.136  3.218
 1200 0.9656450152  4.123  3.164
 1200 0.9671683908  4.068  3.078
 1200 0.9677654505  4.036  3.036
 1200 0.9683816433  3.984  2.976
 1200 0.9694123864  3.887  2.869
 1200 0.9704891443  3.766  2.740
 1200 0.9713603854  3.654  2.624
 1200 0.9720906615  3.553  2.518
 1200 0.9727881551  3.448  2.409
 1200 0.9734423757  3.341  2.298
 1200 0.9740538597  3.233  2.185
 1200 0.9745779634  3.134  2.081
 1200 0.9751156569  3.025  1.966
 1200 0.9755754471  2.923  1.859
 1200 0.9760010242  2.823  1.752
 1200 0.9763757586  2.728  1.651
 1200 0.9767258763  2.632  1.548
 1200 0.9770539999  2.536  1.444
 1200 0.9773591161  2.440  1.339
 1200 0.9776259661  2.349  1.241
 1200 0.9778737426  2.258  1.142
 1200 0.9781699181  2.141  1.013
 1200 0.9783767462  2.053  0.916
 1200 0.9786244631  1.940  0.791
 1200 0.9788501263  1.829  0.667
 1200 0.9790601134  1.721  0.547
 1200 0.9792753458  1.622  0.435
 1200 0.9794858694  1.553  0.357
 1200 0.9796172380  1.599  0.412
 1200 0.9797391891  1.675  0.502
 1200 0.9797668457  1.693  0.523
 1200 0.9799240828  1.589  0.405
 1200 0.9800810218  1.486  0.287
 1200 0.9802307487  1.383  0.166
 1200 0.9803687930  1.281  0.047
 1200 0.9804928899  1.184 -0.069
 1200 0.9806071520  1.087 -0.185
 1200 0.9807114601  0.991 -0.300
 1200 0.9808056951  0.899 -0.413
 1200 0.9808900356  0.811 -0.523
 1200 0.9809686542  0.722 -0.633
 1200 0.9810402393  0.631 -0.741
 1200 0.9811041951  0.544 -0.844
 1200 0.9811636806  0.456 -0.949
 1200 0.9812169075  0.371 -1.050
 1200 0.9812661409  0.288 -1.151
 1200 0.9813114405  0.205 -1.251
 1200 0.9813516140  0.126 -1.346
 1200 0.9813899994  0.048 -1.443
 1200 0.9814242721 -0.026 -1.536
 1200 0.9814558625 -0.093 -1.631
 1200 0.9814851284 -0.155 -1.726
 1200 0.9815115929 -0.211 -1.818
 1200 0.9815361500 -0.266 -1.909
 1200 0.9815591574 -0.317 -2.001
 1200 0.9815792441 -0.359 -2.085
 1200 0.9815981984 -0.401 -2.171
 1200 0.9816161394 -0.437 -2.256
 1200 0.9816359878 -0.466 -2.356
 1200 0.9816541076 -0.490 -2.453
 1200 0.9816704392 -0.490 -2.542
 1200 0.9816855788 -0.485 -2.630
 1200 0.9816994667 -0.467 -2.712
 1200 0.9817119837 -0.432 -2.787
 1200 0.9817236662 -0.389 -2.859
 1200 0.9817345142 -0.318 -2.918
 1200 0.9817444086 -0.245 -2.974
 1200 0.9817535877 -0.143 -3.014
 1200 0.9817620516 -0.031 -3.049
 1200 0.9817700386  0.101 -3.069
 1200 0.9817772508  0.252 -3.071
 1200 0.9817841053  0.422 -3.063
 1200 0.9817903042  0.627 -3.023
 1200 0.9817962646  0.840 -2.981
 1200 0.9818019271  1.014 -2.944
 1200 0.9818072915  1.198 -2.898
 1200 0.9818123579  1.371 -2.846
 1200 0.9818180799  1.549 -2.788
 1200 0.9818217158  1.654 -2.753
 1200 0.9818217158  1.018 -0.102
 1200 0.9819002748  1.001 -0.121
 1200 0.9819725752  0.994 -0.129
 1200 0.9820461869  0.993 -0.129
 1200 0.9821202755  0.996 -0.123
 1200 0.9821925163  0.999 -0.117
 1200 0.9822682738  1.003 -0.109
 1200 0.9823421240  1.007 -0.102
 1200 0.9824171066  1.011 -0.095
 1200 0.9824916124  1.015 -0.088
 1200 0.9825683832  1.019 -0.082
 1200 0.9826489091  1.022 -0.077
 1200 0.9827297330  1.024 -0.072
 1200 0.9828085303  1.026 -0.069
 1200 0.9828343391  1.027 -0.067
 1200 0.9828590751  1.027 -0.066
 1200 0.9829354882  1.028 -0.064
 1200 0.9830097556  1.029 -0.062
 1200 0.9830809832  1.029 -0.061
 1200 0.9831575751  1.029 -0.061
 1200 0.9832300544  1.027 -0.062
 1200 0.9833042622  1.026 -0.064
 1200 0.9833771586  1.023 -0.067
 1200 0.9833821654  1.023 -0.067
 1200 0.9834252596  1.021 -0.069
 1200 0.9834971428  1.017 -0.074
 1200 0.9835688472  1.012 -0.080
 1200 0.9836386442  1.005 -0.088
 1200 0.9837107062  0.998 -0.097
 1200 0.9837825894  0.988 -0.110
 1200 0.9838540554  0.977 -0.124
 1200 0.9839252830  0.964 -0.140
 1200 0.9839960933  0.950 -0.159
 1200 0.9840677381  0.940 -0.171
 1200 0.9841410518  0.912 -0.209
 1200 0.9842121601  0.862 -0.273
 1200 0.9842646122  0.793 -0.362
 1200 0.9842925668  0.724 -0.452
 1200 0.9843078256  0.654 -0.544
 1200 0.9843160510  0.585 -0.636
 1200 0.9843204021  0.517 -0.726
 1200 0.9843229651  0.448 -0.815
 1200 0.9843245745  0.381 -0.898
 1200 0.9843255877  0.329 -0.965
